Date,High,Low,Open,Close,Volume,AdjClose
2020-02-10,14.5,14.380000114440918,14.380000114440918,14.399999618530273,3000.0,13.746639251708984
2020-02-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0,13.746639251708984
2020-02-12,14.5,14.399999618530273,14.5,14.5,1300.0,13.842101097106934
2020-02-13,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,2100.0,13.814340591430664
2020-02-14,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,700.0,13.852631568908691
2020-02-18,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,300.0,13.871779441833496
2020-02-19,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0.0,13.871779441833496
2020-02-20,14.479999542236328,14.470000267028809,14.470000267028809,14.470000267028809,4600.0,13.852631568908691
2020-02-21,14.489999771118164,14.470000267028809,14.470000267028809,14.470000267028809,2300.0,13.852631568908691
2020-02-24,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0.0,13.852631568908691
2020-02-25,14.630000114440918,14.550000190734863,14.550000190734863,14.630000114440918,200.0,14.005807876586914
2020-02-26,14.680000305175781,14.649999618530273,14.649999618530273,14.680000305175781,3100.0,14.053671836853027
2020-02-27,14.640000343322754,14.470000267028809,14.640000343322754,14.569999694824219,15400.0,13.948366165161133
2020-02-28,14.550000190734863,14.470000267028809,14.470000267028809,14.470000267028809,1500.0,13.852631568908691
2020-03-02,14.680000305175781,14.609999656677246,14.680000305175781,14.670000076293945,600.0,14.044097900390625
2020-03-03,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.044097900390625
2020-03-04,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.044097900390625
2020-03-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.044097900390625
2020-03-06,14.680000305175781,14.579999923706055,14.640000343322754,14.680000305175781,4000.0,14.053671836853027
2020-03-09,14.670000076293945,14.65999984741211,14.65999984741211,14.670000076293945,500.0,14.044097900390625
2020-03-10,14.739999771118164,14.680000305175781,14.680000305175781,14.739999771118164,1300.0,14.111113548278809
2020-03-11,14.760000228881836,14.729999542236328,14.729999542236328,14.75,9500.0,14.120685577392578
2020-03-12,14.819999694824219,14.699999809265137,14.710000038146973,14.699999809265137,29000.0,14.107251167297363
2020-03-13,14.920000076293945,14.699999809265137,14.920000076293945,14.850000381469727,2500.0,14.251203536987305
2020-03-16,14.75,14.470000267028809,14.699999809265137,14.75,5500.0,14.155234336853027
2020-03-17,14.75,14.75,14.75,14.75,0.0,14.155234336853027
2020-03-18,14.300000190734863,12.859999656677246,14.220000267028809,12.859999656677246,6200.0,12.34144401550293
2020-03-19,13.0,12.859999656677246,12.859999656677246,13.0,800.0,12.475799560546875
2020-03-20,12.859999656677246,12.149999618530273,12.859999656677246,12.149999618530273,6200.0,11.660075187683105
2020-03-23,11.710000038146973,10.050000190734863,11.710000038146973,10.800000190734863,14800.0,10.364511489868164
2020-03-24,11.720000267028809,11.5,11.720000267028809,11.510000228881836,1300.0,11.045883178710938
2020-03-25,13.65999984741211,12.40999984741211,12.40999984741211,13.600000381469727,6300.0,13.051605224609375
2020-03-26,13.229999542236328,13.050000190734863,13.050000190734863,13.229999542236328,700.0,12.696526527404785
2020-03-27,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,200.0,12.379831314086914
2020-03-30,13.380000114440918,13.010000228881836,13.010000228881836,13.289999961853027,800.0,12.754105567932129
2020-03-31,13.350000381469727,13.319999694824219,13.319999694824219,13.350000381469727,500.0,12.811685562133789
2020-04-01,13.579999923706055,13.420000076293945,13.579999923706055,13.449999809265137,1300.0,12.90765380859375
2020-04-02,13.229999542236328,13.010000228881836,13.010000228881836,13.229999542236328,1800.0,12.696526527404785
2020-04-03,13.260000228881836,13.25,13.25,13.25,13100.0,12.715720176696777
2020-04-06,14.600000381469727,13.0,13.300000190734863,13.930000305175781,20100.0,13.368298530578613
2020-04-07,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,400.0,13.368298530578613
2020-04-08,14.329999923706055,14.260000228881836,14.3100004196167,14.260000228881836,1500.0,13.684992790222168
2020-04-09,14.640000343322754,13.710000038146973,14.640000343322754,14.289999961853027,7900.0,13.713783264160156
2020-04-13,13.600000381469727,13.59000015258789,13.59000015258789,13.600000381469727,1100.0,13.051605224609375
2020-04-14,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0,13.086246490478516
2020-04-15,14.5,14.0,14.0,14.350000381469727,3600.0,13.807913780212402
2020-04-16,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,300.0,13.634714126586914
2020-04-17,14.0,14.0,14.0,14.0,2900.0,13.471136093139648
2020-04-20,14.0,14.0,14.0,14.0,0.0,13.471136093139648
2020-04-21,14.489999771118164,14.0,14.489999771118164,14.0,1300.0,13.471136093139648
2020-04-22,14.5,14.5,14.5,14.5,100.0,13.95224666595459
2020-04-23,14.0,14.0,14.0,14.0,100.0,13.471136093139648
2020-04-24,14.0,14.0,14.0,14.0,0.0,13.471136093139648
2020-04-27,13.619999885559082,13.0,13.34000015258789,13.0,10600.0,12.5089111328125
2020-04-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,100.0,12.62437915802002
2020-04-29,13.949999809265137,13.569999694824219,13.649999618530273,13.949999809265137,700.0,13.42302417755127
2020-04-30,14.0,13.420000076293945,13.5,14.0,4300.0,13.471136093139648
2020-05-01,14.0,13.670000076293945,14.0,13.670000076293945,7100.0,13.15360164642334
2020-05-04,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,400.0,13.87527084350586
2020-05-05,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0.0,13.87527084350586
2020-05-06,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0.0,13.87527084350586
2020-05-07,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0.0,13.87527084350586
2020-05-08,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0.0,13.87527084350586
2020-05-11,14.0,13.260000228881836,14.0,13.260000228881836,4200.0,12.7590913772583
2020-05-12,14.5,13.859999656677246,13.859999656677246,14.5,11800.0,13.95224666595459
2020-05-13,14.050000190734863,14.010000228881836,14.050000190734863,14.010000228881836,500.0,13.480757713317871
2020-05-14,14.550000190734863,14.5,14.550000190734863,14.5,200.0,13.95224666595459
2020-05-15,14.600000381469727,14.529999732971191,14.529999732971191,14.600000381469727,500.0,14.048470497131348
2020-05-18,14.0600004196167,13.520000457763672,13.550000190734863,14.0,1500.0,13.471136093139648
2020-05-19,14.670000076293945,14.520000457763672,14.59000015258789,14.670000076293945,2200.0,14.115824699401855
2020-05-20,14.600000381469727,14.319999694824219,14.600000381469727,14.319999694824219,300.0,13.779047966003418
2020-05-21,14.609999656677246,14.069999694824219,14.069999694824219,14.609999656677246,9300.0,14.05809211730957
2020-05-22,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0.0,14.05809211730957
2020-05-26,14.670000076293945,14.329999923706055,14.670000076293945,14.329999923706055,1900.0,13.788668632507324
2020-05-27,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,13.788668632507324
2020-05-28,14.600000381469727,14.5600004196167,14.600000381469727,14.5600004196167,400.0,14.00998306274414
2020-05-29,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0.0,14.00998306274414
2020-06-01,14.600000381469727,14.420000076293945,14.600000381469727,14.420000076293945,500.0,13.87527084350586
2020-06-02,14.289999961853027,14.25,14.289999961853027,14.25,600.0,13.711690902709961
2020-06-03,14.300000190734863,14.010000228881836,14.25,14.0600004196167,800.0,13.528868675231934
2020-06-04,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.0,13.528868675231934
2020-06-05,13.949999809265137,13.90999984741211,13.920000076293945,13.90999984741211,1100.0,13.384536743164062
2020-06-08,13.739999771118164,13.720000267028809,13.739999771118164,13.720000267028809,1600.0,13.201711654663086
2020-06-09,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0.0,13.201711654663086
2020-06-10,13.699999809265137,13.6899995803833,13.6899995803833,13.699999809265137,800.0,13.18246841430664
2020-06-11,13.699999809265137,13.670000076293945,13.699999809265137,13.670000076293945,1000.0,13.15360164642334
2020-06-12,13.699999809265137,13.630000114440918,13.6899995803833,13.699999809265137,2100.0,13.18246841430664
2020-06-15,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,600.0,13.143980026245117
2020-06-16,13.609999656677246,13.59000015258789,13.600000381469727,13.59000015258789,2200.0,13.076623916625977
2020-06-17,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,13.076623916625977
2020-06-18,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,13.076623916625977
2020-06-19,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,13.076623916625977
2020-06-22,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,13.076623916625977
2020-06-23,13.640000343322754,13.399999618530273,13.59000015258789,13.640000343322754,7000.0,13.124733924865723
2020-06-24,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0.0,13.124733924865723
2020-06-25,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,100.0,13.047757148742676
2020-06-26,14.0,13.640000343322754,14.0,13.640000343322754,2200.0,13.124733924865723
2020-06-29,13.869999885559082,13.4399995803833,13.869999885559082,13.4399995803833,2000.0,12.93228816986084
2020-06-30,13.460000038146973,13.449999809265137,13.449999809265137,13.460000038146973,1200.0,12.951534271240234
2020-07-01,13.779999732971191,13.680000305175781,13.779999732971191,13.680000305175781,1000.0,13.163224220275879
2020-07-02,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,300.0,13.201711654663086
2020-07-06,13.680000305175781,13.470000267028809,13.680000305175781,13.600000381469727,1400.0,13.086246490478516
2020-07-07,13.6899995803833,13.630000114440918,13.6899995803833,13.630000114440918,1000.0,13.115113258361816
2020-07-08,13.670000076293945,13.460000038146973,13.670000076293945,13.59000015258789,3800.0,13.076623916625977
2020-07-09,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,13.076623916625977
2020-07-10,13.600000381469727,13.510000228881836,13.59000015258789,13.510000228881836,1500.0,12.999645233154297
2020-07-13,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,100.0,13.076623916625977
2020-07-14,13.569999694824219,13.550000190734863,13.569999694824219,13.550000190734863,2200.0,13.03813362121582
2020-07-15,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0.0,13.03813362121582
2020-07-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,600.0,13.086246490478516
2020-07-17,13.550000190734863,13.470000267028809,13.550000190734863,13.470000267028809,2900.0,12.961156845092773
2020-07-20,13.489999771118164,13.460000038146973,13.460000038146973,13.489999771118164,4000.0,12.980399131774902
2020-07-21,13.5,13.5,13.5,13.5,1600.0,12.99002456665039
2020-07-22,13.5,13.4399995803833,13.5,13.449999809265137,5800.0,12.941911697387695
2020-07-23,13.539999961853027,13.460000038146973,13.489999771118164,13.5,2700.0,12.99002456665039
2020-07-24,13.609999656677246,13.569999694824219,13.609999656677246,13.569999694824219,1800.0,13.057376861572266
2020-07-27,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,0.0,13.057376861572266
2020-07-28,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,300.0,13.047757148742676
2020-07-29,13.829999923706055,13.649999618530273,13.649999618530273,13.800000190734863,1700.0,13.278692245483398
2020-07-30,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,400.0,13.297933578491211
2020-07-31,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0.0,13.297933578491211
2020-08-03,13.930000305175781,13.800000190734863,13.920000076293945,13.930000305175781,4600.0,13.403779983520508
2020-08-04,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0.0,13.403779983520508
2020-08-05,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0.0,13.403779983520508
2020-08-06,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6700.0,13.374914169311523
2020-08-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0,13.374914169311523
2020-08-10,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,1000.0,13.46151351928711
2020-08-11,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,700.0,13.42302417755127
2020-08-12,14.069999694824219,13.989999771118164,13.989999771118164,14.069999694824219,3300.0,13.538491249084473
2020-08-13,14.069999694824219,14.050000190734863,14.050000190734863,14.069999694824219,3400.0,13.538491249084473
2020-08-14,14.050000190734863,14.039999961853027,14.039999961853027,14.050000190734863,700.0,13.519246101379395
2020-08-17,14.25,14.050000190734863,14.100000381469727,14.25,700.0,13.711690902709961
2020-08-18,14.199999809265137,14.130000114440918,14.130000114440918,14.199999809265137,600.0,13.663579940795898
2020-08-19,14.680000305175781,14.140000343322754,14.680000305175781,14.140000343322754,2600.0,13.605846405029297
2020-08-20,14.5,14.170000076293945,14.1899995803833,14.5,2000.0,13.95224666595459
2020-08-21,14.550000190734863,14.5,14.5,14.550000190734863,500.0,14.000359535217285
2020-08-24,14.550000190734863,14.510000228881836,14.510000228881836,14.550000190734863,1800.0,14.000359535217285
2020-08-25,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,300.0,13.971492767333984
2020-08-26,14.680000305175781,14.520000457763672,14.520000457763672,14.539999961853027,3600.0,13.990735054016113
2020-08-27,14.5600004196167,14.5,14.5600004196167,14.5,3400.0,13.95224666595459
2020-08-28,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,400.0,14.086957931518555
2020-08-31,14.680000305175781,14.5,14.640000343322754,14.5,11600.0,13.95224666595459
2020-09-01,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,500.0,14.096580505371094
2020-09-02,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0.0,14.096580505371094
2020-09-03,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,300.0,14.096580505371094
2020-09-04,14.649999618530273,14.5,14.649999618530273,14.520000457763672,6500.0,13.971492767333984
2020-09-08,14.649999618530273,14.510000228881836,14.649999618530273,14.510000228881836,1400.0,13.961870193481445
2020-09-09,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0.0,13.961870193481445
2020-09-10,14.510000228881836,14.5,14.510000228881836,14.5,4400.0,13.95224666595459
2020-09-11,14.5,14.5,14.5,14.5,0.0,13.95224666595459
2020-09-14,14.5,14.5,14.5,14.5,0.0,13.99084186553955
2020-09-15,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,300.0,14.135575294494629
2020-09-16,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0.0,14.135575294494629
2020-09-17,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,800.0,14.135575294494629
2020-09-18,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,100.0,14.058384895324707
2020-09-21,14.649999618530273,14.300000190734863,14.479999542236328,14.300000190734863,4300.0,13.797863960266113
2020-09-22,14.699999809265137,14.479999542236328,14.479999542236328,14.699999809265137,7000.0,14.183817863464355
2020-09-23,14.630000114440918,14.520000457763672,14.520000457763672,14.630000114440918,300.0,14.116278648376465
2020-09-24,14.75,14.59000015258789,14.699999809265137,14.75,1200.0,14.232065200805664
2020-09-25,14.899999618530273,14.6899995803833,14.6899995803833,14.899999618530273,2900.0,14.376797676086426
2020-09-28,14.899999618530273,14.720000267028809,14.899999618530273,14.720000267028809,200.0,14.203118324279785
2020-09-29,14.899999618530273,14.489999771118164,14.890000343322754,14.489999771118164,7000.0,13.981191635131836
2020-09-30,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0.0,13.981191635131836
2020-10-01,14.84000015258789,14.699999809265137,14.84000015258789,14.699999809265137,500.0,14.183817863464355
2020-10-02,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.183817863464355
2020-10-05,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.183817863464355
2020-10-06,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,200.0,14.154874801635742
2020-10-07,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.154874801635742
2020-10-08,14.619999885559082,14.470000267028809,14.619999885559082,14.569999694824219,7100.0,14.058384895324707
2020-10-09,14.800000190734863,14.609999656677246,14.609999656677246,14.800000190734863,4200.0,14.280308723449707
2020-10-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,14.280308723449707
2020-10-13,14.550000190734863,14.270000457763672,14.539999961853027,14.270000457763672,2400.0,13.768919944763184
2020-10-14,14.1899995803833,14.149999618530273,14.1899995803833,14.149999618530273,6200.0,13.695362091064453
2020-10-15,14.210000038146973,14.130000114440918,14.15999984741211,14.210000038146973,700.0,13.753432273864746
2020-10-16,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0.0,13.753432273864746
2020-10-19,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0.0,13.753432273864746
2020-10-20,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1000.0,13.743755340576172
2020-10-21,14.050000190734863,13.800000190734863,14.050000190734863,13.800000190734863,3400.0,13.356607437133789
2020-10-22,14.0,13.979999542236328,13.979999542236328,14.0,900.0,13.550180435180664
2020-10-23,14.199999809265137,14.0,14.0,14.199999809265137,1500.0,13.743755340576172
2020-10-26,14.239999771118164,14.210000038146973,14.210000038146973,14.210000038146973,1500.0,13.753432273864746
2020-10-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,500.0,13.743755340576172
2020-10-28,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,1400.0,13.676003456115723
2020-10-29,14.800000190734863,14.460000038146973,14.460000038146973,14.800000190734863,400.0,14.324477195739746
2020-10-30,14.479999542236328,14.050000190734863,14.470000267028809,14.050000190734863,1700.0,13.598573684692383
2020-11-02,14.800000190734863,14.539999961853027,14.539999961853027,14.800000190734863,600.0,14.324477195739746
2020-11-03,15.25,14.119999885559082,14.119999885559082,14.800000190734863,10700.0,14.324477195739746
2020-11-04,14.800000190734863,14.1899995803833,14.260000228881836,14.670000076293945,3400.0,14.198655128479004
2020-11-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.198655128479004
2020-11-06,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.198655128479004
2020-11-09,14.550000190734863,14.0600004196167,14.369999885559082,14.1899995803833,2700.0,13.734076499938965
2020-11-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,1400.0,13.782468795776367
2020-11-11,14.649999618530273,14.210000038146973,14.210000038146973,14.529999732971191,2600.0,14.063152313232422
2020-11-12,14.399999618530273,14.319999694824219,14.399999618530273,14.319999694824219,1400.0,13.901997566223145
2020-11-13,14.399999618530273,14.380000114440918,14.380000114440918,14.399999618530273,1600.0,13.97966194152832
2020-11-16,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0,13.97966194152832
2020-11-17,14.319999694824219,14.239999771118164,14.319999694824219,14.239999771118164,1600.0,13.824331283569336
2020-11-18,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0.0,13.824331283569336
2020-11-19,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0.0,13.824331283569336
2020-11-20,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0.0,13.824331283569336
2020-11-23,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,800.0,13.91170597076416
2020-11-24,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,500.0,13.91170597076416
2020-11-25,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,300.0,13.91170597076416
2020-11-27,14.329999923706055,14.109999656677246,14.109999656677246,14.329999923706055,700.0,13.91170597076416
2020-11-30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,900.0,13.785500526428223
2020-12-01,14.199999809265137,14.170000076293945,14.199999809265137,14.170000076293945,1000.0,13.756375312805176
2020-12-02,14.199999809265137,13.970000267028809,14.149999618530273,14.130000114440918,5800.0,13.71754264831543
2020-12-03,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,700.0,13.71754264831543
2020-12-04,14.069999694824219,14.050000190734863,14.069999694824219,14.050000190734863,4100.0,13.639878273010254
2020-12-07,14.079999923706055,14.029999732971191,14.079999923706055,14.029999732971191,500.0,13.620461463928223
2020-12-08,14.149999618530273,14.069999694824219,14.109999656677246,14.140000343322754,2100.0,13.727252006530762
2020-12-09,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,200.0,13.620461463928223
2020-12-10,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0.0,13.620461463928223
2020-12-11,14.149999618530273,14.09000015258789,14.149999618530273,14.09000015258789,400.0,13.6787109375
2020-12-14,13.989999771118164,13.9399995803833,13.989999771118164,13.9399995803833,15400.0,13.575484275817871
2020-12-15,14.020000457763672,13.949999809265137,14.020000457763672,13.949999809265137,2000.0,13.585220336914062
2020-12-16,13.970000267028809,13.9399995803833,13.949999809265137,13.970000267028809,4800.0,13.604698181152344
2020-12-17,14.039999961853027,13.970000267028809,13.970000267028809,14.020000457763672,7200.0,13.653392791748047
2020-12-18,13.970000267028809,13.890000343322754,13.9399995803833,13.970000267028809,7100.0,13.604698181152344
2020-12-21,14.0,14.0,14.0,14.0,500.0,13.633913040161133
2020-12-22,14.0,14.0,14.0,14.0,0.0,13.633913040161133
2020-12-23,14.0,14.0,14.0,14.0,900.0,13.633913040161133
2020-12-24,14.0,14.0,14.0,14.0,0.0,13.633913040161133
2020-12-28,14.0,14.0,14.0,14.0,0.0,13.633913040161133
2020-12-29,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,500.0,13.702082633972168
2020-12-30,14.100000381469727,13.949999809265137,14.050000190734863,13.949999809265137,3800.0,13.585220336914062
2020-12-31,14.0,13.899999618530273,14.0,13.949999809265137,2600.0,13.585220336914062
2021-01-04,13.970000267028809,13.949999809265137,13.970000267028809,13.960000038146973,3500.0,13.59496021270752
2021-01-05,14.0,13.960000038146973,13.960000038146973,13.989999771118164,5300.0,13.624175071716309
2021-01-06,14.3100004196167,13.84000015258789,14.0,13.960000038146973,2300.0,13.59496021270752
2021-01-07,13.960000038146973,13.890000343322754,13.890000343322754,13.960000038146973,6500.0,13.59496021270752
2021-01-08,14.180000305175781,13.960000038146973,14.0,14.180000305175781,10100.0,13.80920696258545
2021-01-11,14.199999809265137,14.079999923706055,14.199999809265137,14.079999923706055,5800.0,13.711822509765625
2021-01-12,14.1899995803833,14.180000305175781,14.180000305175781,14.1899995803833,600.0,13.818944931030273
2021-01-13,14.199999809265137,13.960000038146973,14.199999809265137,14.1899995803833,3000.0,13.818944931030273
2021-01-14,14.09000015258789,14.050000190734863,14.050000190734863,14.09000015258789,1100.0,13.764240264892578
2021-01-15,14.050000190734863,13.90999984741211,14.0,13.979999542236328,3700.0,13.656783103942871
2021-01-19,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,400.0,13.607939720153809
2021-01-20,14.199999809265137,14.0,14.0,14.1899995803833,2400.0,13.861927032470703
2021-01-21,14.050000190734863,14.0,14.0,14.039999961853027,4600.0,13.715397834777832
2021-01-22,14.109999656677246,14.0,14.109999656677246,14.020000457763672,11200.0,13.695859909057617
2021-01-25,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0.0,13.695859909057617
2021-01-26,14.069999694824219,14.020000457763672,14.0600004196167,14.020000457763672,1900.0,13.695859909057617
2021-01-27,14.229999542236328,14.069999694824219,14.229999542236328,14.069999694824219,1900.0,13.744701385498047
2021-01-28,14.25,14.050000190734863,14.229999542236328,14.050000190734863,700.0,13.725164413452148
2021-01-29,14.239999771118164,14.229999542236328,14.229999542236328,14.229999542236328,800.0,13.901001930236816
2021-02-01,14.399999618530273,14.210000038146973,14.329999923706055,14.25,3500.0,13.920540809631348
2021-02-02,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,4100.0,14.057305335998535
2021-02-03,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,14.057305335998535
2021-02-04,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,14.057305335998535
2021-02-05,14.779999732971191,14.279999732971191,14.279999732971191,14.779999732971191,3900.0,14.438286781311035
2021-02-08,14.720000267028809,14.3100004196167,14.550000190734863,14.649999618530273,6700.0,14.31129264831543
2021-02-09,14.510000228881836,14.0,14.510000228881836,14.069999694824219,12900.0,13.744701385498047
2021-02-10,14.460000038146973,14.289999961853027,14.460000038146973,14.289999961853027,1200.0,13.959614753723145
2021-02-11,14.4399995803833,14.25,14.25,14.34000015258789,2300.0,14.051726341247559
2021-02-12,14.449999809265137,14.430000305175781,14.4399995803833,14.430000305175781,900.0,14.139917373657227
2021-02-16,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0.0,14.139917373657227
2021-02-17,14.359999656677246,14.149999618530273,14.359999656677246,14.149999618530273,1400.0,13.865545272827148
2021-02-18,14.520000457763672,14.180000305175781,14.399999618530273,14.510000228881836,5400.0,14.21830940246582
2021-02-19,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,300.0,14.130118370056152
2021-02-22,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,300.0,14.110520362854004
2021-02-23,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,1200.0,14.188911437988281
2021-02-24,14.470000267028809,14.210000038146973,14.350000381469727,14.430000305175781,3500.0,14.139917373657227
2021-02-25,14.430000305175781,14.289999961853027,14.289999961853027,14.40999984741211,2500.0,14.120318412780762
2021-02-26,14.420000076293945,14.359999656677246,14.359999656677246,14.420000076293945,1700.0,14.130118370056152
2021-03-01,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,900.0,14.355494499206543
2021-03-02,14.649999618530273,14.489999771118164,14.649999618530273,14.489999771118164,2700.0,14.198712348937988
2021-03-03,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,800.0,13.973334312438965
2021-03-04,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0.0,13.973334312438965
2021-03-05,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,300.0,14.355494499206543
2021-03-08,14.649999618530273,14.640000343322754,14.649999618530273,14.640000343322754,1600.0,14.345696449279785
2021-03-09,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,500.0,14.335895538330078
2021-03-10,14.229999542236328,14.039999961853027,14.039999961853027,14.050000190734863,800.0,13.767555236816406
2021-03-11,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,1100.0,13.845948219299316
2021-03-12,14.729999542236328,14.149999618530273,14.149999618530273,14.729999542236328,2400.0,14.478972434997559
2021-03-15,14.649999618530273,14.100000381469727,14.649999618530273,14.100000381469727,300.0,13.859709739685059
2021-03-16,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,600.0,14.400336265563965
2021-03-17,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,1200.0,14.400336265563965
2021-03-18,14.649999618530273,14.380000114440918,14.640000343322754,14.380000114440918,2000.0,14.134937286376953
2021-03-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,700.0,14.05630111694336
2021-03-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,14.05630111694336
